id,carat,cut,color,clarity,depth,table,x,y,z,price
81689,0.77,Premium,H,SI1,62.7,58.0,5.8,5.83,3.64,2344
170021,0.31,Ideal,I,VVS1,62.3,56.0,4.31,4.28,2.67,568
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
139294,0.31,Very Good,E,VS2,62.8,56.0,4.3,4.32,2.7,680
139495,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.36,2.72,900
37020,1.17,Ideal,D,SI1,61.7,54.0,6.78,6.82,4.19,6851
58872,1.02,Good,H,SI1,63.1,60.0,6.37,6.4,4.04,4315
21308,1.18,Ideal,I,SI1,61.6,54.0,6.84,6.81,4.19,5921
152216,1.25,Ideal,H,SI1,62.2,57.0,6.84,6.87,4.27,5686
10511,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4269
171687,1.04,Premium,F,VS2,62.8,59.0,6.46,6.43,4.05,6247
135607,0.51,Very Good,F,VVS2,63.1,56.0,5.11,5.06,3.21,2082
10627,1.3,Premium,H,VS2,62.3,58.0,7.03,6.93,4.34,7244
18158,0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561
58950,1.5,Very Good,E,VS2,63.4,55.0,7.2,7.24,4.58,14579
76446,1.53,Very Good,G,VS1,63.0,58.0,7.33,7.38,4.62,15064
170152,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.8,4381
177761,0.72,Very Good,F,SI1,61.7,59.0,5.77,5.72,3.56,2430
154249,0.3,Good,H,VS1,63.3,56.0,4.24,4.27,2.69,675
64548,1.1,Ideal,H,VS1,61.9,57.0,6.65,6.61,4.1,6618
35440,0.33,Premium,G,VS2,61.9,58.0,4.43,4.46,2.75,743
95433,0.38,Fair,E,VS2,61.5,61.0,4.71,4.67,2.89,1070
153416,0.93,Very Good,F,SI2,62.6,58.0,6.2,6.23,3.89,3733
34123,0.41,Good,E,SI2,63.2,58.0,4.74,4.76,3.0,638
134513,0.7,Ideal,F,SI1,61.1,56.0,5.69,5.74,3.5,2789
17795,0.71,Ideal,G,VS1,62.1,56.0,5.66,5.69,3.53,3055
12547,0.5,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1599
