id,carat,cut,color,clarity,depth,table,x,y,z,price
180119,0.4,Premium,E,SI1,61.3,58.0,4.75,4.79,2.92,945
103601,0.7,Premium,F,SI2,61.9,58.0,5.67,5.74,3.53,2307
100534,0.31,Good,F,VS2,62.2,61.0,4.36,4.34,2.71,625
168281,0.32,Ideal,H,VS1,62.3,54.0,4.41,4.41,2.75,561
43433,0.39,Premium,F,VS2,62.8,60.0,4.65,4.61,2.92,1024
179321,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.36,2.71,648
112572,0.71,Premium,F,SI1,61.7,57.0,5.77,5.7,3.54,2809
174174,0.3,Very Good,D,SI1,63.0,58.0,4.24,4.27,2.68,552
44090,0.39,Very Good,G,VS1,62.4,54.3,4.66,4.72,2.93,832
65765,0.31,Premium,F,VS2,61.9,59.0,4.36,4.33,2.69,802
154182,0.91,Premium,F,SI1,60.9,59.0,6.24,6.26,3.81,4400
122655,0.35,Ideal,I,SI1,61.8,54.0,4.54,4.56,2.81,472
98550,0.52,Premium,E,SI1,61.8,56.0,5.19,5.16,3.19,1421
38836,0.36,Very Good,E,VS1,61.7,55.0,4.58,4.62,2.83,694
46617,0.31,Ideal,D,SI1,61.9,55.0,4.33,4.38,2.7,589
123277,0.74,Ideal,F,VS2,62.7,57.0,5.76,5.79,3.63,3146
16001,0.54,Ideal,F,VS2,60.0,57.0,5.29,5.29,3.18,2054
333,2.02,Ideal,I,SI1,61.7,57.0,8.12,8.06,5.0,16123
90157,1.02,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,5385
165808,1.02,Very Good,E,SI1,63.0,56.0,6.39,6.41,4.03,5236
122539,0.4,Very Good,E,VS1,61.3,58.0,4.73,4.81,2.92,770
158519,0.41,Premium,F,VS1,61.1,58.0,4.79,4.83,2.93,1153
83167,0.42,Premium,H,SI1,62.6,55.0,4.82,4.8,2.99,992
42910,1.02,Very Good,G,SI2,61.2,60.0,6.42,6.48,3.95,4312
63572,1.26,Ideal,G,VVS2,61.5,58.0,6.97,6.91,4.26,9526
74852,1.22,Ideal,I,SI1,61.0,56.0,6.93,6.9,4.21,5690
132054,0.32,Ideal,G,SI1,62.4,57.0,4.38,4.37,2.73,597
121872,0.57,Ideal,F,VS2,60.7,57.0,5.34,5.37,3.26,1817
166230,0.33,Very Good,G,IF,61.7,55.0,4.47,4.51,2.77,891
113293,0.38,Ideal,D,VVS2,60.0,57.0,4.73,4.76,2.85,1055
191172,2.1,Ideal,H,SI1,60.8,57.0,8.24,8.2,5.0,18062
62240,0.51,Ideal,H,VS1,61.1,55.0,5.17,5.2,3.17,1367
153375,1.01,Ideal,E,SI1,61.1,56.0,6.53,6.5,3.97,5261
43134,2.02,Good,H,SI2,61.6,60.9,8.13,8.16,5.01,14080
165933,0.52,Ideal,D,SI2,62.0,56.0,5.17,5.11,3.2,1253
105795,0.41,Ideal,G,SI1,62.1,54.0,4.77,4.82,2.98,755
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
146073,0.32,Ideal,D,VVS2,62.2,55.0,4.34,4.37,2.71,884
94151,0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133
60581,0.53,Ideal,G,VVS1,61.8,54.0,5.16,5.19,3.2,1941
100392,0.32,Ideal,E,VS1,61.7,57.0,4.46,4.39,2.73,1080
110198,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,994
108977,1.2,Very Good,I,SI1,63.3,60.0,6.68,6.72,4.24,5281
122216,0.37,Ideal,G,SI1,61.4,56.0,4.64,4.67,2.85,855
13666,0.51,Ideal,G,VVS2,62.4,57.0,5.09,5.12,3.18,1819
29392,0.77,Ideal,H,VS2,62.1,56.0,5.84,5.87,3.63,2768
112720,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.09,3.84,2664
138809,0.32,Ideal,F,VVS1,62.6,56.0,4.33,4.38,2.73,814
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
91285,0.4,Ideal,J,VVS2,60.9,60.0,4.71,4.79,2.89,777
42836,0.7,Premium,G,VS2,61.7,61.0,5.64,5.57,3.44,2150
61037,1.02,Premium,D,SI1,62.9,59.0,6.44,6.38,4.03,6296
8340,1.0,Ideal,G,VS2,60.7,57.0,6.45,6.41,3.9,5787
150393,0.7,Very Good,E,VS1,59.1,60.0,5.74,5.79,3.41,3061
8476,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.18,3.17,1698
42805,0.51,Very Good,E,SI1,60.8,61.0,5.15,5.19,3.14,1415
129518,1.63,Premium,F,VS1,61.7,58.0,7.6,7.55,4.67,17214
72353,0.52,Ideal,H,VVS1,60.9,56.0,5.21,5.24,3.18,1715
43248,0.36,Ideal,D,SI1,61.5,56.0,4.58,4.62,2.83,626
173491,0.7,Good,E,SI1,59.6,61.0,5.71,5.74,3.42,2573
152123,1.01,Premium,H,SI1,61.8,61.0,6.33,6.37,3.92,4735
15070,0.94,Very Good,F,SI1,62.6,59.0,6.18,6.25,3.89,4548
111455,1.01,Ideal,G,VS2,62.1,55.0,6.39,6.36,3.96,6108
178524,0.35,Ideal,D,VS1,62.1,54.0,4.56,4.53,2.82,918
24676,1.04,Premium,E,SI1,59.8,59.0,6.63,6.61,3.96,4798
5582,0.9,Premium,G,SI1,59.5,60.0,6.22,6.29,3.73,3804
175411,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.78,2.96,1061
13233,1.02,Ideal,D,SI2,62.4,56.0,6.43,6.46,4.01,4563
6320,0.72,Ideal,H,VS1,62.0,55.0,5.75,5.72,3.56,2907
160385,0.5,Good,D,SI1,58.1,61.0,5.2,5.23,3.06,1820
86641,0.28,Very Good,G,VVS2,61.7,58.0,4.16,4.21,2.58,545
129812,1.68,Ideal,I,VVS2,61.7,55.0,7.67,7.63,4.73,11205
36819,0.7,Ideal,G,SI1,61.9,55.0,5.7,5.74,3.54,2575
176466,0.7,Good,G,VS2,63.7,60.0,5.61,5.57,3.56,2499
25113,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.41,2.72,737
176146,0.41,Ideal,J,VS2,61.7,53.0,4.79,4.81,2.96,616
63064,0.3,Premium,E,VVS2,60.4,58.0,4.39,4.36,2.64,769
34658,1.01,Good,E,SI1,62.1,61.0,6.4,6.45,3.99,4926
23516,1.0,Good,G,SI1,64.1,62.0,6.21,6.24,3.99,4861
80385,1.0,Very Good,E,SI2,62.0,59.0,6.31,6.39,3.93,4975
188170,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.75,3.54,2650
122468,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.55,2344
6604,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.35,2.7,743
3864,0.95,Premium,I,VS1,61.2,61.0,6.36,6.32,3.88,4797
126669,1.01,Very Good,E,SI1,63.0,60.0,6.32,6.36,3.98,4665
111480,1.01,Premium,E,SI2,58.5,61.0,6.59,6.54,3.84,4758
14511,0.9,Premium,F,SI1,61.6,59.0,6.21,6.24,3.83,4404
128197,0.55,Ideal,J,SI1,60.9,56.0,5.33,5.37,3.25,1170
90684,1.01,Ideal,H,IF,62.0,57.0,6.44,6.38,3.98,6563
96708,1.51,Premium,I,VS2,62.5,58.0,7.32,7.29,4.56,8346
11391,0.36,Ideal,D,VS2,61.8,56.0,4.62,4.59,2.85,911
41652,0.36,Ideal,D,SI1,62.4,55.0,4.55,4.58,2.85,694
8081,0.33,Ideal,F,VS2,61.7,57.0,4.44,4.48,2.75,743
62725,1.03,Good,F,SI2,63.8,58.0,6.36,6.39,4.07,4338
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
35426,1.04,Premium,E,VS1,59.5,60.0,6.67,6.57,3.93,7177
94523,0.4,Ideal,G,SI1,62.5,55.0,4.7,4.73,2.94,969
155876,0.3,Very Good,J,VS1,61.6,61.0,4.28,4.33,2.65,394
114122,0.31,Ideal,H,VVS1,61.3,56.0,4.35,4.37,2.67,684
172799,1.01,Ideal,G,VVS2,61.6,57.0,6.42,6.44,3.96,7506
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
106843,0.5,Ideal,G,VVS2,61.9,57.0,5.06,5.06,3.14,1851
